example_id                                           | status | run_time        |
---------------------------------------------------- | ------ | --------------- |
./spec/controllers/home_controller_spec.rb[1:1:1]    | passed | 0.00822 seconds |
./spec/controllers/home_controller_spec.rb[1:1:2]    | passed | 0.01182 seconds |
./spec/controllers/home_controller_spec.rb[1:2:1]    | passed | 0.0153 seconds  |
./spec/controllers/pics_controller_spec.rb[1:1:1:1]  | passed | 0.51927 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:1:2]  | passed | 0.52874 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:2:1]  | passed | 0.5062 seconds  |
./spec/controllers/pics_controller_spec.rb[1:1:2:2]  | passed | 0.54487 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:3:1]  | passed | 0.68836 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:3:2]  | passed | 0.61639 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:4:1]  | passed | 0.60031 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:4:2]  | passed | 0.56695 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:5:1]  | passed | 0.51911 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:5:2]  | passed | 0.58367 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:6:1]  | passed | 0.65239 seconds |
./spec/controllers/pics_controller_spec.rb[1:1:6:2]  | passed | 0.53503 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:1:1]  | passed | 0.50707 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:1:2]  | passed | 0.64643 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:1:3]  | passed | 1.63 seconds    |
./spec/controllers/pics_controller_spec.rb[1:2:2:1]  | passed | 0.47247 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:2:2]  | passed | 0.47354 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:2:3]  | passed | 0.46172 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:3:1]  | passed | 0.48066 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:3:2]  | passed | 0.49705 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:4:1]  | passed | 0.56851 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:4:2]  | passed | 0.55857 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:4:3]  | passed | 0.52761 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:5:1]  | passed | 0.47455 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:5:2]  | passed | 1.02 seconds    |
./spec/controllers/pics_controller_spec.rb[1:2:5:3]  | passed | 0.65766 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:6:1]  | passed | 0.46104 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:6:2]  | passed | 0.4942 seconds  |
./spec/controllers/pics_controller_spec.rb[1:2:7:1]  | passed | 0.51722 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:7:2]  | passed | 0.51119 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:7:3]  | passed | 0.60499 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:8:1]  | passed | 0.56057 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:8:2]  | passed | 0.53261 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:8:3]  | passed | 0.53427 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:9:1]  | passed | 0.49917 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:9:2]  | passed | 0.44824 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:9:3]  | passed | 0.45722 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:9:4]  | passed | 0.50363 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:10:1] | passed | 0.50168 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:10:2] | passed | 0.48772 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:10:3] | passed | 0.54394 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:10:4] | passed | 0.52496 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:11:1] | passed | 0.74513 seconds |
./spec/controllers/pics_controller_spec.rb[1:2:11:2] | passed | 0.5732 seconds  |
./spec/controllers/users_controller_spec.rb[1:1:1:1] | passed | 0.03935 seconds |
./spec/controllers/users_controller_spec.rb[1:1:1:2] | passed | 0.04488 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:1] | passed | 0.04141 seconds |
./spec/controllers/users_controller_spec.rb[1:2:1:2] | passed | 0.06261 seconds |
